Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Referee,month_year,WinningTeam
2003-12-13,Chelsea,Bolton,1.0,2.0,A,9.0,4.0,5.0,2.0,13.0,11.0,8.0,3.0,2.0,2.0,0.0,0.0,M Messias,2003-12,Bolton
2003-12-13,Leicester,Birmingham,0.0,2.0,A,8.0,9.0,5.0,4.0,19.0,16.0,6.0,7.0,2.0,2.0,2.0,0.0,M Riley,2003-12,Birmingham
2003-12-13,Liverpool,Southampton,1.0,2.0,A,18.0,8.0,10.0,4.0,6.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,P Durkin,2003-12,Southampton
2003-12-13,Man United,Man City,3.0,1.0,H,10.0,12.0,7.0,9.0,8.0,10.0,2.0,5.0,0.0,2.0,0.0,0.0,M Halsey,2003-12,Man United
2003-12-13,Middlesbrough,Charlton,0.0,0.0,D,12.0,10.0,6.0,3.0,13.0,11.0,3.0,7.0,1.0,1.0,0.0,0.0,H Webb,2003-12,Draw
2003-12-13,Newcastle,Tottenham,4.0,0.0,H,19.0,4.0,11.0,4.0,10.0,12.0,11.0,7.0,2.0,2.0,0.0,0.0,A Wiley,2003-12,Newcastle
2003-12-13,Portsmouth,Everton,1.0,2.0,A,12.0,9.0,10.0,4.0,13.0,13.0,7.0,10.0,1.0,1.0,0.0,0.0,U Rennie,2003-12,Everton
2003-12-14,Arsenal,Blackburn,1.0,0.0,H,11.0,5.0,7.0,1.0,14.0,14.0,5.0,6.0,2.0,4.0,0.0,0.0,A D'Urso,2003-12,Arsenal
2003-12-14,Aston Villa,Wolves,3.0,2.0,H,11.0,8.0,8.0,5.0,12.0,14.0,4.0,6.0,3.0,4.0,0.0,0.0,G Poll,2003-12,Aston Villa
2003-12-14,Leeds,Fulham,3.0,2.0,H,14.0,10.0,11.0,7.0,17.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,N Barry,2003-12,Leeds
2003-12-20,Blackburn,Aston Villa,0.0,2.0,A,12.0,15.0,5.0,7.0,7.0,11.0,9.0,1.0,1.0,0.0,0.0,0.0,D Gallagher,2003-12,Aston Villa
2003-12-20,Bolton,Arsenal,1.0,1.0,D,19.0,9.0,13.0,4.0,11.0,13.0,8.0,1.0,2.0,2.0,0.0,0.0,G Poll,2003-12,Draw
2003-12-20,Charlton,Newcastle,0.0,0.0,D,18.0,11.0,10.0,5.0,11.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,S Bennett,2003-12,Draw
2003-12-20,Everton,Leicester,3.0,2.0,H,15.0,6.0,8.0,4.0,13.0,18.0,11.0,7.0,2.0,3.0,0.0,0.0,P Dowd,2003-12,Everton
2003-12-20,Fulham,Chelsea,0.0,1.0,A,7.0,11.0,2.0,9.0,11.0,10.0,2.0,8.0,2.0,3.0,0.0,0.0,M Riley,2003-12,Chelsea
2003-12-21,Southampton,Portsmouth,3.0,0.0,H,12.0,11.0,7.0,7.0,7.0,21.0,8.0,5.0,0.0,3.0,0.0,0.0,J Winter,2003-12,Southampton
2003-12-21,Tottenham,Man United,1.0,2.0,A,14.0,12.0,8.0,7.0,12.0,8.0,7.0,8.0,2.0,2.0,0.0,0.0,R Styles,2003-12,Man United
2003-12-22,Man City,Leeds,1.0,1.0,D,19.0,6.0,11.0,4.0,7.0,8.0,8.0,5.0,0.0,3.0,0.0,0.0,G Barber,2003-12,Draw
2003-12-26,Arsenal,Wolves,3.0,0.0,H,15.0,5.0,10.0,1.0,15.0,17.0,14.0,3.0,2.0,5.0,0.0,0.0,P Dowd,2003-12,Arsenal
2003-12-26,Birmingham,Man City,2.0,1.0,H,5.0,9.0,3.0,5.0,18.0,14.0,9.0,3.0,2.0,1.0,0.0,0.0,U Rennie,2003-12,Birmingham
2003-12-26,Blackburn,Middlesbrough,2.0,2.0,D,13.0,5.0,10.0,3.0,11.0,10.0,14.0,1.0,2.0,1.0,0.0,0.0,A Wiley,2003-12,Draw
2003-12-26,Charlton,Chelsea,4.0,2.0,H,8.0,15.0,4.0,8.0,14.0,10.0,8.0,6.0,1.0,1.0,0.0,0.0,G Poll,2003-12,Charlton
2003-12-26,Fulham,Southampton,2.0,0.0,H,14.0,6.0,7.0,2.0,13.0,12.0,11.0,5.0,0.0,2.0,0.0,0.0,D Gallagher,2003-12,Fulham
2003-12-26,Leeds,Aston Villa,0.0,0.0,D,6.0,13.0,3.0,4.0,15.0,13.0,7.0,5.0,0.0,2.0,0.0,0.0,S Bennett,2003-12,Draw
2003-12-26,Leicester,Newcastle,1.0,1.0,D,6.0,12.0,5.0,6.0,11.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,C Foy,2003-12,Draw
2003-12-26,Liverpool,Bolton,3.0,1.0,H,13.0,7.0,8.0,2.0,10.0,18.0,7.0,1.0,0.0,2.0,0.0,0.0,J Winter,2003-12,Liverpool
2003-12-26,Man United,Everton,3.0,2.0,H,19.0,10.0,11.0,6.0,8.0,10.0,7.0,2.0,0.0,2.0,0.0,0.0,M Dean,2003-12,Man United
2003-12-26,Portsmouth,Tottenham,2.0,0.0,H,10.0,5.0,8.0,3.0,10.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,S Dunn,2003-12,Portsmouth
2003-12-28,Aston Villa,Fulham,3.0,0.0,H,12.0,9.0,8.0,3.0,17.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,B Knight,2003-12,Aston Villa
2003-12-28,Bolton,Leicester,2.0,2.0,D,15.0,7.0,8.0,6.0,16.0,17.0,3.0,7.0,1.0,2.0,0.0,0.0,N Barry,2003-12,Draw
2003-12-28,Chelsea,Portsmouth,3.0,0.0,H,15.0,7.0,8.0,3.0,8.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,G Barber,2003-12,Chelsea
2003-12-28,Everton,Birmingham,1.0,0.0,H,16.0,5.0,6.0,2.0,7.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,R Styles,2003-12,Everton
2003-12-28,Man City,Liverpool,2.0,2.0,D,16.0,11.0,8.0,9.0,6.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,M Riley,2003-12,Draw
2003-12-28,Middlesbrough,Man United,0.0,1.0,A,11.0,10.0,2.0,6.0,11.0,15.0,4.0,2.0,3.0,2.0,0.0,1.0,M Messias,2003-12,Man United
2003-12-28,Newcastle,Blackburn,0.0,1.0,A,15.0,11.0,11.0,3.0,6.0,13.0,8.0,8.0,0.0,1.0,0.0,0.0,M Halsey,2003-12,Blackburn
2003-12-28,Tottenham,Charlton,0.0,1.0,A,18.0,10.0,9.0,8.0,8.0,13.0,11.0,11.0,1.0,0.0,0.0,0.0,P Durkin,2003-12,Charlton
2003-12-28,Wolves,Leeds,3.0,1.0,H,11.0,9.0,4.0,4.0,11.0,14.0,6.0,10.0,1.0,4.0,0.0,1.0,A D'Urso,2003-12,Wolves
2003-12-29,Southampton,Arsenal,0.0,1.0,A,6.0,17.0,3.0,9.0,14.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,S Dunn,2003-12,Arsenal
2004-01-06,Aston Villa,Portsmouth,2.0,1.0,H,18.0,11.0,13.0,4.0,17.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,J Winter,2004-01,Aston Villa
2004-01-07,Bolton,Man United,1.0,2.0,A,15.0,11.0,5.0,7.0,4.0,8.0,10.0,6.0,2.0,0.0,0.0,0.0,D Gallagher,2004-01,Man United
2004-01-07,Chelsea,Liverpool,0.0,1.0,A,9.0,4.0,2.0,1.0,15.0,9.0,8.0,3.0,0.0,2.0,0.0,1.0,S Dunn,2004-01,Liverpool
2004-01-07,Everton,Arsenal,1.0,1.0,D,8.0,9.0,4.0,5.0,13.0,16.0,5.0,4.0,0.0,3.0,0.0,0.0,A Wiley,2004-01,Draw
2004-01-07,Man City,Charlton,1.0,1.0,D,18.0,9.0,10.0,4.0,9.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,P Walton,2004-01,Draw
2004-01-07,Middlesbrough,Fulham,2.0,1.0,H,10.0,9.0,5.0,4.0,14.0,17.0,9.0,1.0,1.0,2.0,0.0,0.0,P Durkin,2004-01,Middlesbrough
2004-01-07,Newcastle,Leeds,1.0,0.0,H,13.0,9.0,6.0,5.0,14.0,17.0,5.0,3.0,0.0,1.0,0.0,0.0,P Dowd,2004-01,Newcastle
2004-01-07,Southampton,Leicester,0.0,0.0,D,14.0,9.0,14.0,8.0,12.0,15.0,4.0,5.0,2.0,1.0,0.0,0.0,H Webb,2004-01,Draw
2004-01-07,Tottenham,Birmingham,4.0,1.0,H,11.0,9.0,7.0,3.0,15.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,B Knight,2004-01,Tottenham
2004-01-07,Wolves,Blackburn,2.0,2.0,D,10.0,9.0,5.0,5.0,13.0,20.0,2.0,7.0,1.0,1.0,0.0,0.0,N Barry,2004-01,Draw
2004-01-10,Arsenal,Middlesbrough,4.0,1.0,H,20.0,5.0,13.0,4.0,12.0,21.0,7.0,3.0,1.0,1.0,0.0,0.0,A D'Urso,2004-01,Arsenal
2004-01-10,Birmingham,Southampton,2.0,1.0,H,11.0,9.0,6.0,6.0,14.0,23.0,7.0,10.0,0.0,1.0,0.0,1.0,S Bennett,2004-01,Birmingham
2004-01-10,Blackburn,Bolton,3.0,4.0,A,8.0,16.0,3.0,10.0,15.0,13.0,4.0,7.0,2.0,3.0,0.0,0.0,S Dunn,2004-01,Bolton
2004-01-10,Charlton,Wolves,2.0,0.0,H,10.0,7.0,4.0,4.0,6.0,12.0,6.0,5.0,1.0,3.0,0.0,0.0,R Styles,2004-01,Charlton
2004-01-10,Fulham,Everton,2.0,1.0,H,14.0,11.0,10.0,5.0,19.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,G Poll,2004-01,Fulham
2004-01-10,Leeds,Tottenham,0.0,1.0,A,7.0,15.0,1.0,8.0,17.0,13.0,4.0,5.0,0.0,1.0,0.0,0.0,M Halsey,2004-01,Tottenham
2004-01-10,Liverpool,Aston Villa,1.0,0.0,H,12.0,8.0,4.0,2.0,14.0,15.0,3.0,6.0,3.0,2.0,0.0,0.0,G Barber,2004-01,Liverpool
2004-01-10,Portsmouth,Man City,4.0,2.0,H,11.0,15.0,8.0,6.0,7.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,M Messias,2004-01,Portsmouth
2004-01-11,Leicester,Chelsea,0.0,4.0,A,6.0,11.0,3.0,6.0,17.0,7.0,6.0,2.0,0.0,1.0,0.0,0.0,U Rennie,2004-01,Chelsea
2004-01-11,Man United,Newcastle,0.0,0.0,D,12.0,7.0,7.0,3.0,13.0,11.0,2.0,3.0,2.0,0.0,0.0,0.0,P Durkin,2004-01,Draw
2004-01-17,Bolton,Portsmouth,1.0,0.0,H,13.0,8.0,6.0,3.0,9.0,13.0,2.0,2.0,1.0,1.0,0.0,1.0,P Dowd,2004-01,Bolton
2004-01-17,Everton,Charlton,0.0,1.0,A,17.0,7.0,7.0,4.0,6.0,14.0,10.0,5.0,4.0,2.0,0.0,0.0,M Riley,2004-01,Charlton
2004-01-17,Man City,Blackburn,1.0,1.0,D,10.0,6.0,7.0,3.0,7.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,M Dean,2004-01,Draw
2004-01-17,Middlesbrough,Leicester,3.0,3.0,D,13.0,14.0,7.0,8.0,15.0,12.0,6.0,6.0,2.0,5.0,0.0,0.0,B Knight,2004-01,Draw
2004-01-17,Southampton,Leeds,2.0,1.0,H,18.0,11.0,6.0,6.0,16.0,8.0,1.0,6.0,1.0,1.0,0.0,0.0,A Wiley,2004-01,Southampton
2004-01-17,Tottenham,Liverpool,2.0,1.0,H,7.0,10.0,3.0,4.0,18.0,9.0,5.0,6.0,1.0,1.0,0.0,0.0,U Rennie,2004-01,Tottenham
2004-01-17,Wolves,Man United,1.0,0.0,H,11.0,15.0,6.0,6.0,13.0,5.0,4.0,12.0,2.0,0.0,0.0,0.0,A D'Urso,2004-01,Wolves
2004-01-18,Aston Villa,Arsenal,0.0,2.0,A,12.0,13.0,5.0,9.0,17.0,21.0,3.0,2.0,4.0,1.0,0.0,0.0,M Halsey,2004-01,Arsenal
2004-01-18,Chelsea,Birmingham,0.0,0.0,D,16.0,2.0,9.0,1.0,13.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,J Winter,2004-01,Draw
2004-01-19,Newcastle,Fulham,3.0,1.0,H,10.0,13.0,9.0,6.0,10.0,8.0,7.0,4.0,0.0,1.0,0.0,0.0,N Barry,2004-01,Newcastle
2004-01-21,Wolves,Liverpool,1.0,1.0,D,9.0,14.0,6.0,10.0,14.0,16.0,7.0,5.0,2.0,1.0,0.0,0.0,B Knight,2004-01,Draw
2004-01-31,Birmingham,Newcastle,1.0,1.0,D,15.0,4.0,5.0,2.0,13.0,11.0,2.0,3.0,1.0,3.0,0.0,0.0,R Styles,2004-01,Draw
2004-01-31,Charlton,Bolton,1.0,2.0,A,14.0,14.0,7.0,10.0,9.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,A D'Urso,2004-01,Bolton
2004-01-31,Fulham,Tottenham,2.0,1.0,H,16.0,4.0,10.0,4.0,6.0,12.0,10.0,13.0,1.0,1.0,0.0,0.0,M Messias,2004-01,Fulham
2004-01-31,Leeds,Middlesbrough,0.0,3.0,A,8.0,15.0,4.0,6.0,14.0,6.0,7.0,6.0,1.0,1.0,1.0,0.0,G Poll,2004-01,Middlesbrough
2004-01-31,Leicester,Aston Villa,0.0,5.0,A,13.0,14.0,9.0,10.0,12.0,7.0,5.0,9.0,0.0,1.0,0.0,0.0,J Winter,2004-01,Aston Villa
2004-01-31,Liverpool,Everton,0.0,0.0,D,21.0,6.0,9.0,4.0,7.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,S Bennett,2004-01,Draw
2004-01-31,Man United,Southampton,3.0,2.0,H,12.0,17.0,7.0,11.0,9.0,11.0,1.0,10.0,0.0,2.0,0.0,0.0,G Barber,2004-01,Man United
2004-01-31,Portsmouth,Wolves,0.0,0.0,D,17.0,8.0,10.0,4.0,9.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,H Webb,2004-01,Draw
2004-02-01,Arsenal,Man City,2.0,1.0,H,11.0,9.0,9.0,8.0,13.0,13.0,5.0,4.0,2.0,2.0,0.0,1.0,A Wiley,2004-02,Arsenal
2004-02-01,Blackburn,Chelsea,2.0,3.0,A,13.0,17.0,7.0,9.0,9.0,14.0,5.0,6.0,2.0,0.0,0.0,0.0,D Gallagher,2004-02,Chelsea
2004-02-07,Aston Villa,Leeds,2.0,0.0,H,15.0,7.0,7.0,4.0,15.0,16.0,3.0,10.0,2.0,2.0,0.0,0.0,U Rennie,2004-02,Aston Villa
2004-02-07,Bolton,Liverpool,2.0,2.0,D,12.0,11.0,6.0,6.0,15.0,15.0,3.0,5.0,3.0,2.0,0.0,0.0,A Wiley,2004-02,Draw
2004-02-07,Everton,Man United,3.0,4.0,A,12.0,19.0,8.0,9.0,11.0,14.0,7.0,7.0,1.0,0.0,0.0,0.0,N Barry,2004-02,Man United
2004-02-07,Middlesbrough,Blackburn,0.0,1.0,A,15.0,6.0,7.0,2.0,6.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,R Styles,2004-02,Blackburn
2004-02-07,Newcastle,Leicester,3.0,1.0,H,15.0,7.0,9.0,3.0,17.0,11.0,9.0,1.0,1.0,2.0,0.0,0.0,S Dunn,2004-02,Newcastle
2004-02-07,Southampton,Fulham,0.0,0.0,D,11.0,11.0,6.0,8.0,12.0,18.0,17.0,3.0,1.0,2.0,0.0,0.0,A D'Urso,2004-02,Draw
2004-02-07,Tottenham,Portsmouth,4.0,3.0,H,15.0,16.0,13.0,9.0,16.0,13.0,6.0,5.0,1.0,0.0,0.0,0.0,P Walton,2004-02,Tottenham
2004-02-07,Wolves,Arsenal,1.0,3.0,A,12.0,10.0,5.0,7.0,18.0,18.0,6.0,4.0,2.0,1.0,0.0,0.0,P Dowd,2004-02,Arsenal
2004-02-08,Chelsea,Charlton,1.0,0.0,H,16.0,5.0,6.0,0.0,9.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,S Bennett,2004-02,Chelsea
2004-02-08,Man City,Birmingham,0.0,0.0,D,21.0,7.0,12.0,2.0,11.0,10.0,11.0,5.0,0.0,1.0,0.0,0.0,P Durkin,2004-02,Draw
2004-02-10,Arsenal,Southampton,2.0,0.0,H,11.0,10.0,6.0,6.0,13.0,12.0,5.0,9.0,2.0,3.0,0.0,0.0,N Barry,2004-02,Arsenal
2004-02-10,Leeds,Wolves,4.0,1.0,H,20.0,11.0,8.0,5.0,15.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,M Dean,2004-02,Leeds
2004-02-10,Leicester,Bolton,1.0,1.0,D,15.0,9.0,15.0,9.0,16.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,U Rennie,2004-02,Draw
2004-02-11,Birmingham,Everton,3.0,0.0,H,15.0,5.0,11.0,3.0,10.0,14.0,8.0,11.0,1.0,0.0,0.0,0.0,M Halsey,2004-02,Birmingham
2004-02-11,Blackburn,Newcastle,1.0,1.0,D,17.0,14.0,7.0,7.0,12.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,M Messias,2004-02,Draw
2004-02-11,Charlton,Tottenham,2.0,4.0,A,18.0,12.0,14.0,10.0,13.0,14.0,10.0,4.0,3.0,0.0,0.0,0.0,G Barber,2004-02,Tottenham
2004-02-11,Fulham,Aston Villa,1.0,2.0,A,13.0,10.0,6.0,3.0,16.0,17.0,6.0,5.0,2.0,1.0,1.0,0.0,B Knight,2004-02,Aston Villa
2004-02-11,Liverpool,Man City,2.0,1.0,H,12.0,6.0,7.0,3.0,7.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,M Riley,2004-02,Liverpool
2004-02-11,Man United,Middlesbrough,2.0,3.0,A,23.0,12.0,13.0,8.0,13.0,17.0,10.0,5.0,1.0,1.0,0.0,0.0,P Durkin,2004-02,Middlesbrough
2004-02-11,Portsmouth,Chelsea,0.0,2.0,A,11.0,10.0,5.0,4.0,8.0,13.0,9.0,10.0,1.0,2.0,0.0,0.0,G Poll,2004-02,Chelsea
2004-02-21,Bolton,Man City,1.0,3.0,A,16.0,17.0,11.0,13.0,9.0,10.0,12.0,11.0,0.0,2.0,0.0,0.0,S Dunn,2004-02,Man City
2004-02-21,Charlton,Blackburn,3.0,2.0,H,11.0,18.0,7.0,12.0,7.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,U Rennie,2004-02,Charlton
2004-02-21,Chelsea,Arsenal,1.0,2.0,A,10.0,9.0,4.0,7.0,16.0,18.0,11.0,5.0,4.0,2.0,1.0,0.0,M Riley,2004-02,Arsenal
2004-02-21,Man United,Leeds,1.0,1.0,D,24.0,7.0,7.0,3.0,12.0,17.0,12.0,7.0,1.0,2.0,0.0,0.0,M Halsey,2004-02,Draw
2004-02-21,Newcastle,Middlesbrough,2.0,1.0,H,16.0,8.0,9.0,4.0,20.0,21.0,7.0,3.0,0.0,3.0,0.0,0.0,G Poll,2004-02,Newcastle
2004-02-21,Southampton,Everton,3.0,3.0,D,9.0,12.0,5.0,6.0,14.0,19.0,6.0,5.0,1.0,0.0,0.0,0.0,P Dowd,2004-02,Draw
2004-02-21,Wolves,Fulham,2.0,1.0,H,12.0,9.0,10.0,5.0,13.0,16.0,8.0,6.0,1.0,0.0,0.0,0.0,H Webb,2004-02,Wolves
2004-02-22,Aston Villa,Birmingham,2.0,2.0,D,11.0,13.0,8.0,9.0,15.0,14.0,7.0,5.0,0.0,1.0,0.0,0.0,J Winter,2004-02,Draw
2004-02-22,Tottenham,Leicester,4.0,4.0,D,10.0,14.0,9.0,7.0,9.0,14.0,4.0,3.0,0.0,2.0,0.0,1.0,N Barry,2004-02,Draw
2004-02-28,Arsenal,Charlton,2.0,1.0,H,21.0,6.0,11.0,3.0,8.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,G Barber,2004-02,Arsenal
2004-02-28,Blackburn,Southampton,1.0,1.0,D,16.0,10.0,7.0,6.0,10.0,8.0,6.0,9.0,1.0,1.0,0.0,0.0,M Dean,2004-02,Draw
2004-02-28,Everton,Aston Villa,2.0,0.0,H,15.0,12.0,7.0,8.0,13.0,18.0,5.0,11.0,4.0,2.0,0.0,0.0,M Messias,2004-02,Everton
2004-02-28,Fulham,Man United,1.0,1.0,D,7.0,13.0,3.0,7.0,13.0,19.0,4.0,3.0,1.0,3.0,0.0,0.0,A Wiley,2004-02,Draw
2004-02-28,Leicester,Wolves,0.0,0.0,D,10.0,6.0,6.0,3.0,7.0,9.0,6.0,3.0,0.0,1.0,0.0,0.0,J Winter,2004-02,Draw
2004-02-28,Man City,Chelsea,0.0,1.0,A,14.0,9.0,4.0,4.0,8.0,11.0,7.0,1.0,0.0,1.0,0.0,0.0,R Styles,2004-02,Chelsea
2004-02-29,Leeds,Liverpool,2.0,2.0,D,12.0,22.0,6.0,13.0,13.0,11.0,6.0,8.0,0.0,1.0,0.0,0.0,P Durkin,2004-02,Draw
2004-02-29,Portsmouth,Newcastle,1.0,1.0,D,18.0,5.0,8.0,2.0,9.0,9.0,8.0,6.0,2.0,2.0,0.0,0.0,A D'Urso,2004-02,Draw
2004-03-03,Birmingham,Middlesbrough,3.0,1.0,H,9.0,8.0,5.0,6.0,13.0,20.0,4.0,5.0,3.0,4.0,0.0,1.0,R Styles,2004-03,Birmingham
2004-03-06,Birmingham,Bolton,2.0,0.0,H,10.0,10.0,6.0,2.0,10.0,15.0,3.0,5.0,1.0,1.0,0.0,0.0,A D'Urso,2004-03,Birmingham
2004-03-09,Middlesbrough,Tottenham,1.0,0.0,H,10.0,10.0,6.0,2.0,10.0,15.0,3.0,5.0,1.0,1.0,0.0,0.0,A D'Urso,2004-03,Middlesbrough
2004-03-13,Birmingham,Leicester,0.0,1.0,A,6.0,4.0,4.0,2.0,12.0,26.0,8.0,6.0,1.0,2.0,0.0,0.0,M Messias,2004-03,Leicester
2004-03-13,Blackburn,Arsenal,0.0,2.0,A,10.0,14.0,5.0,5.0,12.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,A Wiley,2004-03,Arsenal
2004-03-13,Bolton,Chelsea,0.0,2.0,A,20.0,12.0,11.0,8.0,8.0,13.0,8.0,6.0,1.0,0.0,0.0,0.0,G Poll,2004-03,Chelsea
2004-03-13,Charlton,Middlesbrough,1.0,0.0,H,14.0,15.0,7.0,9.0,13.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,M Dean,2004-03,Charlton
2004-03-13,Everton,Portsmouth,1.0,0.0,H,13.0,5.0,6.0,3.0,10.0,12.0,6.0,4.0,0.0,2.0,0.0,0.0,N Barry,2004-03,Everton
2004-03-13,Fulham,Leeds,2.0,0.0,H,19.0,9.0,10.0,6.0,14.0,13.0,4.0,7.0,4.0,3.0,0.0,0.0,S Dunn,2004-03,Fulham
2004-03-14,Man City,Man United,4.0,1.0,H,17.0,17.0,11.0,9.0,18.0,14.0,7.0,4.0,1.0,2.0,0.0,0.0,S Bennett,2004-03,Man City
2004-03-14,Southampton,Liverpool,2.0,0.0,H,7.0,18.0,3.0,12.0,20.0,8.0,1.0,7.0,3.0,1.0,0.0,0.0,D Gallagher,2004-03,Southampton
2004-03-14,Tottenham,Newcastle,1.0,0.0,H,11.0,6.0,4.0,4.0,13.0,13.0,3.0,12.0,0.0,0.0,0.0,0.0,H Webb,2004-03,Tottenham
2004-03-14,Wolves,Aston Villa,0.0,4.0,A,9.0,15.0,1.0,7.0,10.0,14.0,8.0,13.0,1.0,2.0,0.0,0.0,P Durkin,2004-03,Aston Villa
2004-03-17,Liverpool,Portsmouth,3.0,0.0,H,20.0,4.0,13.0,4.0,9.0,20.0,10.0,8.0,0.0,1.0,0.0,0.0,B Knight,2004-03,Liverpool
2004-03-20,Arsenal,Bolton,2.0,1.0,H,11.0,8.0,8.0,2.0,12.0,14.0,6.0,1.0,1.0,2.0,0.0,0.0,G Barber,2004-03,Arsenal
2004-03-20,Aston Villa,Blackburn,0.0,2.0,A,10.0,16.0,7.0,7.0,11.0,14.0,4.0,6.0,0.0,2.0,0.0,0.0,A D'Urso,2004-03,Blackburn
2004-03-20,Chelsea,Fulham,2.0,1.0,H,13.0,5.0,8.0,1.0,12.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0,N Barry,2004-03,Chelsea
2004-03-20,Leicester,Everton,1.0,1.0,D,10.0,7.0,4.0,3.0,12.0,21.0,9.0,2.0,1.0,5.0,0.0,1.0,B Knight,2004-03,Draw
2004-03-20,Liverpool,Wolves,1.0,0.0,H,12.0,8.0,4.0,6.0,5.0,12.0,14.0,4.0,0.0,1.0,0.0,0.0,R Styles,2004-03,Liverpool
2004-03-20,Man United,Tottenham,3.0,0.0,H,11.0,8.0,6.0,3.0,14.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,D Gallagher,2004-03,Man United
2004-03-20,Middlesbrough,Birmingham,5.0,3.0,H,13.0,18.0,9.0,12.0,11.0,13.0,4.0,4.0,2.0,0.0,0.0,0.0,U Rennie,2004-03,Middlesbrough
2004-03-20,Newcastle,Charlton,3.0,1.0,H,15.0,6.0,10.0,2.0,11.0,12.0,6.0,6.0,0.0,2.0,0.0,0.0,M Riley,2004-03,Newcastle
2004-03-21,Portsmouth,Southampton,1.0,0.0,H,16.0,13.0,8.0,8.0,16.0,12.0,6.0,4.0,0.0,2.0,0.0,0.0,M Halsey,2004-03,Portsmouth
2004-03-22,Leeds,Man City,2.0,1.0,H,4.0,21.0,3.0,14.0,13.0,14.0,4.0,5.0,2.0,1.0,0.0,1.0,A Wiley,2004-03,Leeds
2004-03-27,Birmingham,Leeds,4.0,1.0,H,17.0,11.0,7.0,7.0,11.0,18.0,7.0,7.0,0.0,1.0,0.0,0.0,M Halsey,2004-03,Birmingham
2004-03-27,Blackburn,Portsmouth,1.0,2.0,A,14.0,8.0,9.0,4.0,11.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,P Durkin,2004-03,Portsmouth
2004-03-27,Charlton,Aston Villa,1.0,2.0,A,11.0,19.0,9.0,11.0,11.0,14.0,3.0,12.0,1.0,1.0,0.0,0.0,B Knight,2004-03,Aston Villa
2004-03-27,Chelsea,Wolves,5.0,2.0,H,15.0,9.0,10.0,4.0,6.0,12.0,7.0,4.0,0.0,2.0,0.0,0.0,G Barber,2004-03,Chelsea
2004-03-27,Everton,Middlesbrough,1.0,1.0,D,14.0,10.0,7.0,5.0,16.0,13.0,8.0,4.0,0.0,2.0,0.0,0.0,S Bennett,2004-03,Draw
2004-03-27,Man City,Fulham,0.0,0.0,D,12.0,5.0,4.0,2.0,12.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,J Winter,2004-03,Draw
2004-03-27,Southampton,Tottenham,1.0,0.0,H,18.0,15.0,11.0,9.0,8.0,16.0,10.0,6.0,0.0,2.0,0.0,0.0,C Foy,2004-03,Southampton
2004-03-28,Arsenal,Man United,1.0,1.0,D,17.0,13.0,10.0,8.0,15.0,18.0,8.0,7.0,1.0,1.0,0.0,0.0,G Poll,2004-03,Draw
2004-03-28,Bolton,Newcastle,1.0,0.0,H,20.0,15.0,12.0,7.0,11.0,10.0,7.0,7.0,1.0,2.0,0.0,0.0,M Dean,2004-03,Bolton
2004-03-28,Leicester,Liverpool,0.0,0.0,D,13.0,19.0,9.0,12.0,15.0,20.0,7.0,10.0,4.0,3.0,0.0,0.0,P Dowd,2004-03,Draw
2004-04-03,Fulham,Birmingham,0.0,0.0,D,6.0,6.0,5.0,1.0,24.0,22.0,4.0,2.0,4.0,2.0,0.0,0.0,M Riley,2004-04,Draw
