Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,WinningTeam
01/17/2004,Tottenham,Liverpool,2,1,H,1,0,H,U Rennie,7,10,3,4,18,9,5,6,1,1,0,0,Tottenham
01/17/2004,Wolves,Man United,1,0,H,0,0,D,A D'Urso,11,15,6,6,13,5,4,12,2,0,0,0,Wolves
01/18/2004,Aston Villa,Arsenal,0,2,A,0,1,A,M Halsey,12,13,5,9,17,21,3,2,4,1,0,0,Arsenal
01/18/2004,Chelsea,Birmingham,0,0,D,0,0,D,J Winter,16,2,9,1,13,8,6,2,2,2,0,0,Draw
01/19/2004,Newcastle,Fulham,3,1,H,2,0,H,N Barry,10,13,9,6,10,8,7,4,0,1,0,0,Newcastle
01/21/2004,Wolves,Liverpool,1,1,D,0,1,A,B Knight,9,14,6,10,14,16,7,5,2,1,0,0,Draw
01/31/2004,Birmingham,Newcastle,1,1,D,0,1,A,R Styles,15,4,5,2,13,11,2,3,1,3,0,0,Draw
01/31/2004,Charlton,Bolton,1,2,A,1,1,D,A D'Urso,14,14,7,10,9,9,5,6,0,0,0,0,Bolton
01/31/2004,Fulham,Tottenham,2,1,H,1,1,D,M Messias,16,4,10,4,6,12,10,13,1,1,0,0,Fulham
01/31/2004,Leeds,Middlesbrough,0,3,A,0,0,D,G Poll,8,15,4,6,14,6,7,6,1,1,1,0,Middlesbrough
01/31/2004,Leicester,Aston Villa,0,5,A,0,0,D,J Winter,13,14,9,10,12,7,5,9,0,1,0,0,Aston Villa
01/31/2004,Liverpool,Everton,0,0,D,0,0,D,S Bennett,21,6,9,4,7,11,8,3,0,1,0,0,Draw
01/31/2004,Man United,Southampton,3,2,H,2,1,H,G Barber,12,17,7,11,9,11,1,10,0,2,0,0,Man United
01/31/2004,Portsmouth,Wolves,0,0,D,0,0,D,H Webb,17,8,10,4,9,6,6,6,0,1,0,0,Draw
02/01/2004,Arsenal,Man City,2,1,H,1,0,H,A Wiley,11,9,9,8,13,13,5,4,2,2,0,1,Arsenal
02/01/2004,Blackburn,Chelsea,2,3,A,1,2,A,D Gallagher,13,17,7,9,9,14,5,6,2,0,0,0,Chelsea
02/07/2004,Aston Villa,Leeds,2,0,H,1,0,H,U Rennie,15,7,7,4,15,16,3,10,2,2,0,0,Aston Villa
02/07/2004,Bolton,Liverpool,2,2,D,1,0,H,A Wiley,12,11,6,6,15,15,3,5,3,2,0,0,Draw
02/07/2004,Everton,Man United,3,4,A,0,3,A,N Barry,12,19,8,9,11,14,7,7,1,0,0,0,Man United
02/07/2004,Middlesbrough,Blackburn,0,1,A,0,1,A,R Styles,15,6,7,2,6,12,8,3,0,1,0,0,Blackburn
02/07/2004,Newcastle,Leicester,3,1,H,2,0,H,S Dunn,15,7,9,3,17,11,9,1,1,2,0,0,Newcastle
02/07/2004,Southampton,Fulham,0,0,D,0,0,D,A D'Urso,11,11,6,8,12,18,17,3,1,2,0,0,Draw
02/07/2004,Tottenham,Portsmouth,4,3,H,2,1,H,P Walton,15,16,13,9,16,13,6,5,1,0,0,0,Tottenham
02/07/2004,Wolves,Arsenal,1,3,A,1,1,D,P Dowd,12,10,5,7,18,18,6,4,2,1,0,0,Arsenal
02/08/2004,Chelsea,Charlton,1,0,H,1,0,H,S Bennett,16,5,6,0,9,17,4,3,2,0,0,0,Chelsea
02/08/2004,Man City,Birmingham,0,0,D,0,0,D,P Durkin,21,7,12,2,11,10,11,5,0,1,0,0,Draw
02/10/2004,Arsenal,Southampton,2,0,H,1,0,H,N Barry,11,10,6,6,13,12,5,9,2,3,0,0,Arsenal
02/10/2004,Leeds,Wolves,4,1,H,2,1,H,M Dean,20,11,8,5,15,14,4,3,1,2,0,0,Leeds
02/10/2004,Leicester,Bolton,1,1,D,1,1,D,U Rennie,15,9,15,9,16,13,8,7,1,2,0,0,Draw
02/11/2004,Birmingham,Everton,3,0,H,2,0,H,M Halsey,15,5,11,3,10,14,8,11,1,0,0,0,Birmingham
02/11/2004,Blackburn,Newcastle,1,1,D,0,0,D,M Messias,17,14,7,7,12,10,8,6,0,0,0,0,Draw
02/11/2004,Charlton,Tottenham,2,4,A,0,2,A,G Barber,18,12,14,10,13,14,10,4,3,0,0,0,Tottenham
02/11/2004,Fulham,Aston Villa,1,2,A,1,2,A,B Knight,13,10,6,3,16,17,6,5,2,1,1,0,Aston Villa
02/11/2004,Liverpool,Man City,2,1,H,1,0,H,M Riley,12,6,7,3,7,8,6,3,0,0,0,0,Liverpool
02/11/2004,Man United,Middlesbrough,2,3,A,1,2,A,P Durkin,23,12,13,8,13,17,10,5,1,1,0,0,Middlesbrough
02/11/2004,Portsmouth,Chelsea,0,2,A,0,1,A,G Poll,11,10,5,4,8,13,9,10,1,2,0,0,Chelsea
02/21/2004,Bolton,Man City,1,3,A,1,2,A,S Dunn,16,17,11,13,9,10,12,11,0,2,0,0,Man City
02/21/2004,Charlton,Blackburn,3,2,H,2,0,H,U Rennie,11,18,7,12,7,6,8,12,0,0,0,0,Charlton
02/21/2004,Chelsea,Arsenal,1,2,A,1,2,A,M Riley,10,9,4,7,16,18,11,5,4,2,1,0,Arsenal
02/21/2004,Man United,Leeds,1,1,D,0,0,D,M Halsey,24,7,7,3,12,17,12,7,1,2,0,0,Draw
02/21/2004,Newcastle,Middlesbrough,2,1,H,0,1,A,G Poll,16,8,9,4,20,21,7,3,0,3,0,0,Newcastle
02/21/2004,Southampton,Everton,3,3,D,0,2,A,P Dowd,9,12,5,6,14,19,6,5,1,0,0,0,Draw
02/21/2004,Wolves,Fulham,2,1,H,1,0,H,H Webb,12,9,10,5,13,16,8,6,1,0,0,0,Wolves
02/22/2004,Aston Villa,Birmingham,2,2,D,1,0,H,J Winter,11,13,8,9,15,14,7,5,0,1,0,0,Draw
02/22/2004,Tottenham,Leicester,4,4,D,3,1,H,N Barry,10,14,9,7,9,14,4,3,0,2,0,1,Draw
02/28/2004,Arsenal,Charlton,2,1,H,2,0,H,G Barber,21,6,11,3,8,10,12,3,0,0,0,0,Arsenal
02/28/2004,Blackburn,Southampton,1,1,D,0,1,A,M Dean,16,10,7,6,10,8,6,9,1,1,0,0,Draw
02/28/2004,Everton,Aston Villa,2,0,H,0,0,D,M Messias,15,12,7,8,13,18,5,11,4,2,0,0,Everton
02/28/2004,Fulham,Man United,1,1,D,0,1,A,A Wiley,7,13,3,7,13,19,4,3,1,3,0,0,Draw
02/28/2004,Leicester,Wolves,0,0,D,0,0,D,J Winter,10,6,6,3,7,9,6,3,0,1,0,0,Draw
02/28/2004,Man City,Chelsea,0,1,A,0,0,D,R Styles,14,9,4,4,8,11,7,1,0,1,0,0,Chelsea
02/29/2004,Leeds,Liverpool,2,2,D,2,2,D,P Durkin,12,22,6,13,13,11,6,8,0,1,0,0,Draw
02/29/2004,Portsmouth,Newcastle,1,1,D,0,1,A,A D'Urso,18,5,8,2,9,9,8,6,2,2,0,0,Draw
03/03/2004,Birmingham,Middlesbrough,3,1,H,1,0,H,R Styles,9,8,5,6,13,20,4,5,3,4,0,1,Birmingham
03/06/2004,Birmingham,Bolton,2,0,H,1,0,H,A D'Urso,10,10,6,2,10,15,3,5,1,1,0,0,Birmingham
03/09/2004,Middlesbrough,Tottenham,1,0,H,0,0,D,A D'Urso,10,10,6,2,10,15,3,5,1,1,0,0,Middlesbrough
03/13/2004,Birmingham,Leicester,0,1,A,0,0,D,M Messias,6,4,4,2,12,26,8,6,1,2,0,0,Leicester
03/13/2004,Blackburn,Arsenal,0,2,A,0,0,D,A Wiley,10,14,5,5,12,11,8,3,1,1,0,0,Arsenal
03/13/2004,Bolton,Chelsea,0,2,A,0,0,D,G Poll,20,12,11,8,8,13,8,6,1,0,0,0,Chelsea
03/13/2004,Charlton,Middlesbrough,1,0,H,1,0,H,M Dean,14,15,7,9,13,9,4,7,0,0,0,0,Charlton
03/13/2004,Everton,Portsmouth,1,0,H,0,0,D,N Barry,13,5,6,3,10,12,6,4,0,2,0,0,Everton
03/13/2004,Fulham,Leeds,2,0,H,0,0,D,S Dunn,19,9,10,6,14,13,4,7,4,3,0,0,Fulham
03/14/2004,Man City,Man United,4,1,H,2,1,H,S Bennett,17,17,11,9,18,14,7,4,1,2,0,0,Man City
03/14/2004,Southampton,Liverpool,2,0,H,0,0,D,D Gallagher,7,18,3,12,20,8,1,7,3,1,0,0,Southampton
03/14/2004,Tottenham,Newcastle,1,0,H,0,0,D,H Webb,11,6,4,4,13,13,3,12,0,0,0,0,Tottenham
03/14/2004,Wolves,Aston Villa,0,4,A,0,3,A,P Durkin,9,15,1,7,10,14,8,13,1,2,0,0,Aston Villa
03/17/2004,Liverpool,Portsmouth,3,0,H,2,0,H,B Knight,20,4,13,4,9,20,10,8,0,1,0,0,Liverpool
03/20/2004,Arsenal,Bolton,2,1,H,2,1,H,G Barber,11,8,8,2,12,14,6,1,1,2,0,0,Arsenal
03/20/2004,Aston Villa,Blackburn,0,2,A,0,2,A,A D'Urso,10,16,7,7,11,14,4,6,0,2,0,0,Blackburn
03/20/2004,Chelsea,Fulham,2,1,H,2,1,H,N Barry,13,5,8,1,12,13,9,1,1,2,0,0,Chelsea
03/20/2004,Leicester,Everton,1,1,D,0,0,D,B Knight,10,7,4,3,12,21,9,2,1,5,0,1,Draw
03/20/2004,Liverpool,Wolves,1,0,H,0,0,D,R Styles,12,8,4,6,5,12,14,4,0,1,0,0,Liverpool
03/20/2004,Man United,Tottenham,3,0,H,1,0,H,D Gallagher,11,8,6,3,14,10,4,2,1,1,0,0,Man United
03/20/2004,Middlesbrough,Birmingham,5,3,H,4,2,H,U Rennie,13,18,9,12,11,13,4,4,2,0,0,0,Middlesbrough
03/20/2004,Newcastle,Charlton,3,1,H,2,0,H,M Riley,15,6,10,2,11,12,6,6,0,2,0,0,Newcastle
03/21/2004,Portsmouth,Southampton,1,0,H,0,0,D,M Halsey,16,13,8,8,16,12,6,4,0,2,0,0,Portsmouth
03/22/2004,Leeds,Man City,2,1,H,1,1,D,A Wiley,4,21,3,14,13,14,4,5,2,1,0,1,Leeds
03/27/2004,Birmingham,Leeds,4,1,H,1,1,D,M Halsey,17,11,7,7,11,18,7,7,0,1,0,0,Birmingham
03/27/2004,Blackburn,Portsmouth,1,2,A,1,1,D,P Durkin,14,8,9,4,11,10,5,3,0,0,0,0,Portsmouth
03/27/2004,Charlton,Aston Villa,1,2,A,1,1,D,B Knight,11,19,9,11,11,14,3,12,1,1,0,0,Aston Villa
03/27/2004,Chelsea,Wolves,5,2,H,1,1,D,G Barber,15,9,10,4,6,12,7,4,0,2,0,0,Chelsea
03/27/2004,Everton,Middlesbrough,1,1,D,0,0,D,S Bennett,14,10,7,5,16,13,8,4,0,2,0,0,Draw
03/27/2004,Man City,Fulham,0,0,D,0,0,D,J Winter,12,5,4,2,12,10,3,1,1,0,0,0,Draw
03/27/2004,Southampton,Tottenham,1,0,H,0,0,D,C Foy,18,15,11,9,8,16,10,6,0,2,0,0,Southampton
03/28/2004,Arsenal,Man United,1,1,D,0,0,D,G Poll,17,13,10,8,15,18,8,7,1,1,0,0,Draw
03/28/2004,Bolton,Newcastle,1,0,H,1,0,H,M Dean,20,15,12,7,11,10,7,7,1,2,0,0,Bolton
03/28/2004,Leicester,Liverpool,0,0,D,0,0,D,P Dowd,13,19,9,12,15,20,7,10,4,3,0,0,Draw
04/03/2004,Fulham,Birmingham,0,0,D,0,0,D,M Riley,6,6,5,1,24,22,4,2,4,2,0,0,Draw
04/03/2004,Middlesbrough,Bolton,2,0,H,1,0,H,N Barry,10,13,6,8,13,15,7,8,2,2,0,0,Middlesbrough
04/03/2004,Newcastle,Everton,4,2,H,2,1,H,D Gallagher,12,13,8,6,11,7,5,9,0,0,0,0,Newcastle
04/17/2004,Wolves,Middlesbrough,2,0,H,1,0,H,A D'Urso,12,16,8,10,10,10,6,8,1,2,0,0,Wolves
04/18/2004,Aston Villa,Newcastle,0,0,D,0,0,D,B Knight,10,5,1,4,17,13,7,3,1,4,0,1,Draw
04/20/2004,Man United,Charlton,2,0,H,1,0,H,S Dunn,10,5,6,0,10,8,8,3,0,1,0,0,Man United
04/24/2004,Everton,Blackburn,0,1,A,0,0,D,P Dowd,16,10,9,7,8,22,8,5,0,4,0,0,Blackburn
04/24/2004,Fulham,Charlton,2,0,H,1,0,H,M Messias,8,8,6,3,15,13,4,7,1,1,0,0,Fulham
04/24/2004,Leicester,Man City,1,1,D,0,1,A,A D'Urso,12,11,5,5,13,14,4,2,1,1,0,0,Draw
04/24/2004,Man United,Liverpool,0,1,A,0,0,D,M Riley,11,9,4,4,19,15,3,4,2,1,0,0,Liverpool
04/24/2004,Middlesbrough,Aston Villa,1,2,A,1,1,D,G Barber,31,12,21,9,12,15,12,8,0,1,0,1,Aston Villa
04/24/2004,Southampton,Bolton,1,2,A,1,0,H,S Dunn,9,11,3,8,13,16,2,2,4,3,0,0,Bolton
04/25/2004,Birmingham,Wolves,2,2,D,2,1,H,M Dean,14,11,9,7,11,13,9,2,1,0,0,0,Draw
04/25/2004,Leeds,Portsmouth,1,2,A,0,1,A,U Rennie,14,7,6,5,9,21,9,2,2,2,0,0,Portsmouth
04/25/2004,Newcastle,Chelsea,2,1,H,1,1,D,R Styles,21,17,12,6,12,12,7,5,1,2,0,0,Newcastle
04/25/2004,Tottenham,Arsenal,2,2,D,0,2,A,M Halsey,13,9,7,7,14,15,7,4,1,1,0,0,Draw
05/01/2004,Arsenal,Birmingham,0,0,D,0,0,D,G Poll,7,3,1,3,13,16,2,3,0,2,0,0,Draw
05/01/2004,Blackburn,Man United,1,0,H,0,0,D,M Dean,12,9,8,5,11,10,5,4,2,1,0,0,Blackburn
05/01/2004,Charlton,Leicester,2,2,D,0,1,A,R Styles,8,10,7,5,15,7,5,4,1,0,0,1,Draw
05/01/2004,Chelsea,Southampton,4,0,H,0,0,D,P Durkin,12,5,7,3,6,5,12,3,0,0,0,0,Chelsea
05/01/2004,Man City,Newcastle,1,0,H,0,0,D,M Halsey,7,7,3,6,7,9,7,5,1,1,0,0,Man City
05/01/2004,Portsmouth,Fulham,1,1,D,0,0,D,S Dunn,14,11,7,7,14,13,10,3,1,4,0,0,Draw
05/01/2004,Wolves,Everton,2,1,H,0,1,A,M Riley,20,10,11,6,7,12,12,7,0,1,0,0,Wolves
05/02/2004,Aston Villa,Tottenham,1,0,H,1,0,H,N Barry,11,10,6,5,15,20,5,5,2,1,0,0,Aston Villa
05/02/2004,Bolton,Leeds,4,1,H,0,1,A,S Bennett,21,6,14,4,14,20,9,3,3,2,0,1,Bolton
05/02/2004,Liverpool,Middlesbrough,2,0,H,0,0,D,A D'Urso,15,12,8,6,12,14,7,3,1,1,0,0,Liverpool
05/04/2004,Portsmouth,Arsenal,1,1,D,1,0,H,M Riley,11,20,6,9,13,10,5,12,0,2,0,0,Draw
05/08/2004,Birmingham,Liverpool,0,3,A,0,1,A,S Dunn,3,15,2,8,11,12,3,5,2,0,1,0,Liverpool
05/08/2004,Everton,Bolton,1,2,A,0,1,A,P Durkin,16,10,9,3,14,9,7,3,2,0,0,0,Bolton
05/08/2004,Leeds,Charlton,3,3,D,2,1,H,M Halsey,13,12,7,6,12,9,3,2,0,0,0,0,Draw
05/08/2004,Leicester,Portsmouth,3,1,H,2,0,H,G Poll,13,14,9,7,11,15,8,3,0,2,0,0,Leicester
05/08/2004,Man United,Chelsea,1,1,D,0,1,A,S Bennett,12,11,7,7,9,19,6,2,3,2,0,1,Draw
05/08/2004,Middlesbrough,Man City,2,1,H,2,1,H,M Riley,12,14,7,6,9,14,5,4,1,1,0,0,Middlesbrough
05/08/2004,Southampton,Aston Villa,1,1,D,1,1,D,H Webb,18,14,10,7,10,13,4,4,1,0,0,0,Draw
05/08/2004,Tottenham,Blackburn,1,0,H,1,0,H,A D'Urso,16,14,13,2,9,17,7,7,0,2,0,0,Tottenham
08/14/2004,Aston Villa,Southampton,2,0,H,2,0,H,U Rennie,14,6,5,2,14,9,12,6,0,0,0,0,Aston Villa
08/14/2004,Blackburn,West Brom,1,1,D,0,1,A,C Foy,12,4,4,2,15,17,4,5,1,0,0,0,Draw
08/14/2004,Bolton,Charlton,4,1,H,2,0,H,P Dowd,21,9,11,5,10,12,9,5,1,1,0,0,Bolton
08/14/2004,Man City,Fulham,1,1,D,1,0,H,M Messias,12,4,5,2,14,12,9,4,0,2,0,0,Draw
08/14/2004,Middlesbrough,Newcastle,2,2,D,0,1,A,S Bennett,15,11,8,4,16,13,6,7,3,1,0,0,Draw
08/14/2004,Norwich,Crystal Palace,1,1,D,1,0,H,P Walton,14,14,10,8,14,16,6,11,0,1,0,0,Draw
08/14/2004,Portsmouth,Birmingham,1,1,D,1,1,D,H Webb,14,16,8,11,13,16,8,4,2,4,0,0,Draw
08/14/2004,Tottenham,Liverpool,1,1,D,0,1,A,D Gallagher,14,16,7,8,17,11,3,8,3,1,0,0,Draw
08/15/2004,Chelsea,Man United,1,0,H,1,0,H,G Poll,8,11,5,3,17,8,2,3,0,0,0,0,Chelsea
08/15/2004,Everton,Arsenal,1,4,A,0,2,A,M Riley,9,18,5,14,14,19,0,7,2,1,0,0,Arsenal
08/21/2004,Birmingham,Chelsea,0,1,A,0,0,D,B Knight,9,7,3,3,10,16,8,2,0,0,0,0,Chelsea
08/21/2004,Charlton,Portsmouth,2,1,H,1,0,H,A Wiley,18,10,14,6,9,11,5,6,0,1,0,0,Charlton
08/21/2004,Crystal Palace,Everton,1,3,A,1,1,D,M Clattenburg,15,14,9,7,6,18,6,6,1,1,0,1,Everton
08/21/2004,Fulham,Bolton,2,0,H,1,0,H,R Styles,23,10,12,4,11,13,8,4,0,0,0,0,Fulham
08/21/2004,Liverpool,Man City,2,1,H,0,1,A,G Poll,15,7,10,4,9,17,8,3,1,3,0,1,Liverpool
08/21/2004,Man United,Norwich,2,1,H,1,0,H,N Barry,17,7,7,2,8,23,11,5,0,1,0,0,Man United
08/21/2004,Newcastle,Tottenham,0,1,A,0,0,D,M Dean,13,15,6,8,10,12,13,3,1,2,0,0,Tottenham
08/21/2004,Southampton,Blackburn,3,2,H,1,0,H,A D'Urso,13,10,7,6,12,18,3,6,0,3,0,0,Southampton
08/22/2004,Arsenal,Middlesbrough,5,3,H,1,1,D,S Dunn,16,9,11,5,8,14,7,5,1,1,0,0,Arsenal
08/22/2004,West Brom,Aston Villa,1,1,D,1,1,D,M Halsey,14,9,5,4,12,20,12,4,2,2,0,0,Draw
08/24/2004,Birmingham,Man City,1,0,H,1,0,H,P Dowd,6,4,2,1,20,13,2,5,1,1,0,0,Birmingham
08/24/2004,Crystal Palace,Chelsea,0,2,A,0,1,A,C Foy,7,16,4,10,9,12,1,6,1,1,0,0,Chelsea
08/25/2004,Arsenal,Blackburn,3,0,H,0,0,D,N Barry,15,3,9,0,11,18,6,5,2,4,0,0,Arsenal
08/25/2004,Charlton,Aston Villa,3,0,H,2,0,H,H Webb,7,9,5,4,6,7,4,12,0,1,0,0,Charlton
08/25/2004,Fulham,Middlesbrough,0,2,A,0,0,D,D Gallagher,6,10,2,5,10,8,1,6,0,1,0,0,Middlesbrough
08/25/2004,Newcastle,Norwich,2,2,D,1,0,H,M Halsey,23,13,15,5,17,10,12,6,0,1,0,0,Draw
08/25/2004,Southampton,Bolton,1,2,A,0,2,A,S Dunn,10,9,6,5,9,8,9,6,1,1,0,0,Bolton
08/25/2004,West Brom,Tottenham,1,1,D,1,1,D,B Knight,4,12,2,6,13,10,4,5,0,0,0,0,Draw
08/28/2004,Aston Villa,Newcastle,4,2,H,1,2,A,M Riley,16,12,13,10,23,11,9,4,3,1,0,0,Aston Villa
08/28/2004,Blackburn,Man United,1,1,D,1,0,H,A Wiley,8,24,4,15,25,17,4,14,3,1,1,0,Draw
08/28/2004,Chelsea,Southampton,2,1,H,2,1,H,S Bennett,16,6,7,2,11,12,9,0,0,4,0,0,Chelsea
08/28/2004,Everton,West Brom,2,1,H,1,1,D,P Walton,16,12,10,8,11,16,7,6,0,1,0,0,Everton
08/28/2004,Man City,Charlton,4,0,H,2,0,H,M Halsey,16,6,10,3,11,8,6,4,0,1,0,0,Man City
08/28/2004,Middlesbrough,Crystal Palace,2,1,H,0,0,D,M Dean,24,6,15,2,16,16,4,2,1,2,0,0,Middlesbrough
08/28/2004,Norwich,Arsenal,1,4,A,0,3,A,G Poll,5,18,5,15,15,5,4,10,1,1,0,0,Arsenal
08/28/2004,Tottenham,Birmingham,1,0,H,1,0,H,M Clattenburg,6,10,3,2,15,5,2,8,4,1,0,0,Tottenham
08/29/2004,Bolton,Liverpool,1,0,H,1,0,H,U Rennie,10,7,8,2,15,14,5,2,2,0,0,0,Bolton
08/30/2004,Man United,Everton,0,0,D,0,0,D,D Gallagher,14,7,6,2,8,13,8,2,0,2,0,0,Draw
08/30/2004,Portsmouth,Fulham,4,3,H,3,2,H,B Knight,21,18,13,10,12,12,6,8,0,2,0,0,Portsmouth
09/11/2004,Aston Villa,Chelsea,0,0,D,0,0,D,R Styles,11,18,5,10,9,12,2,9,0,1,0,0,Draw
09/11/2004,Bolton,Man United,2,2,D,0,1,A,M Messias,12,12,7,7,22,15,4,7,2,1,0,0,Draw
09/11/2004,Fulham,Arsenal,0,3,A,0,0,D,M Halsey,9,12,7,7,16,10,9,4,2,2,0,0,Arsenal
09/11/2004,Liverpool,West Brom,3,0,H,2,0,H,S Dunn,16,9,9,5,9,11,8,6,0,0,0,0,Liverpool
09/11/2004,Man City,Everton,0,1,A,0,0,D,S Bennett,13,6,4,5,14,9,9,6,1,3,0,1,Everton
09/11/2004,Middlesbrough,Birmingham,2,1,H,1,1,D,G Poll,14,5,6,3,16,19,6,3,2,3,0,0,Middlesbrough
09/11/2004,Newcastle,Blackburn,3,0,H,2,0,H,D Gallagher,7,5,4,1,10,19,8,5,2,1,0,0,Newcastle
09/11/2004,Portsmouth,Crystal Palace,3,1,H,1,1,D,P Dowd,16,6,7,3,14,21,8,7,0,2,0,0,Portsmouth
09/12/2004,Tottenham,Norwich,0,0,D,0,0,D,H Webb,15,7,7,2,17,9,13,5,2,1,0,0,Draw
09/13/2004,Charlton,Southampton,0,0,D,0,0,D,N Barry,8,12,4,7,12,13,9,10,0,1,0,0,Draw
09/18/2004,Arsenal,Bolton,2,2,D,1,0,H,P Dowd,11,8,6,5,13,17,3,8,1,3,0,0,Draw
09/18/2004,Birmingham,Charlton,1,1,D,0,0,D,U Rennie,7,2,5,1,12,16,12,3,3,2,1,0,Draw
09/18/2004,Blackburn,Portsmouth,1,0,H,0,0,D,M Clattenburg,13,6,3,2,13,15,13,4,0,3,0,0,Blackburn
09/18/2004,Crystal Palace,Man City,1,2,A,0,0,D,M Atkinson,3,14,1,10,14,15,2,7,2,2,0,0,Man City
09/18/2004,Norwich,Aston Villa,0,0,D,0,0,D,B Knight,14,18,3,9,10,13,1,6,1,1,0,0,Draw
09/18/2004,West Brom,Fulham,1,1,D,0,0,D,M Dean,8,9,5,3,11,6,11,9,2,5,1,2,Draw
09/19/2004,Chelsea,Tottenham,0,0,D,0,0,D,M Riley,20,6,8,3,16,13,9,6,1,2,0,0,Draw
09/19/2004,Everton,Middlesbrough,1,0,H,0,0,D,H Webb,11,16,9,11,13,12,6,3,1,4,0,0,Everton
09/19/2004,Southampton,Newcastle,1,2,A,0,1,A,C Foy,11,9,6,3,15,11,7,6,0,3,0,0,Newcastle
09/20/2004,Man United,Liverpool,2,1,H,1,0,H,G Poll,14,6,9,3,22,15,7,2,1,2,0,0,Man United
09/25/2004,Aston Villa,Crystal Palace,1,1,D,1,1,D,M Clattenburg,10,13,5,8,10,15,5,8,2,1,0,0,Draw
09/25/2004,Bolton,Birmingham,1,1,D,1,0,H,R Styles,16,6,12,2,7,18,7,2,2,1,0,0,Draw
09/25/2004,Fulham,Southampton,1,0,H,1,0,H,G Poll,11,15,6,5,11,19,5,4,0,1,0,0,Fulham
09/25/2004,Liverpool,Norwich,3,0,H,2,0,H,A Wiley,20,2,12,1,10,12,4,2,1,0,0,0,Liverpool
09/25/2004,Man City,Arsenal,0,1,A,0,1,A,N Barry,11,12,7,9,16,8,8,1,1,0,0,0,Arsenal
09/25/2004,Middlesbrough,Chelsea,0,1,A,0,0,D,M Halsey,8,17,4,12,10,15,3,7,0,1,0,0,Chelsea
09/25/2004,Newcastle,West Brom,3,1,H,0,0,D,M Riley,31,7,10,3,15,15,8,3,3,2,0,1,Newcastle
09/25/2004,Tottenham,Man United,0,1,A,0,1,A,P Walton,11,6,5,4,9,10,3,3,1,0,0,0,Man United
09/26/2004,Portsmouth,Everton,0,1,A,0,0,D,D Gallagher,11,9,6,2,12,16,3,6,1,1,0,0,Everton
09/27/2004,Charlton,Blackburn,1,0,H,0,0,D,S Dunn,6,12,3,7,18,14,6,10,1,1,0,0,Charlton
10/02/2004,Arsenal,Charlton,4,0,H,1,0,H,M Dean,15,4,9,0,13,15,6,1,3,1,0,0,Arsenal
10/02/2004,Blackburn,Aston Villa,2,2,D,1,1,D,P Walton,13,15,7,9,14,17,5,8,2,2,0,0,Draw
10/02/2004,Everton,Tottenham,0,1,A,0,0,D,G Poll,10,8,4,2,9,13,11,2,1,2,0,0,Tottenham
10/02/2004,Norwich,Portsmouth,2,2,D,0,1,A,M Messias,17,13,9,5,13,7,8,2,1,4,0,0,Draw
10/02/2004,Southampton,Man City,0,0,D,0,0,D,U Rennie,16,21,11,11,13,11,6,14,0,0,0,0,Draw
10/02/2004,West Brom,Bolton,2,1,H,0,0,D,M Clattenburg,13,16,7,7,18,15,6,5,0,0,0,0,West Brom
10/03/2004,Birmingham,Newcastle,2,2,D,1,1,D,H Webb,10,6,6,3,17,14,6,5,3,2,0,0,Draw
10/03/2004,Chelsea,Liverpool,1,0,H,0,0,D,P Dowd,13,5,5,3,14,20,11,2,0,1,0,0,Chelsea
10/03/2004,Man United,Middlesbrough,1,1,D,0,1,A,R Styles,22,13,10,9,8,13,10,2,1,3,0,0,Draw
10/04/2004,Crystal Palace,Fulham,2,0,H,0,0,D,M Riley,20,8,10,5,10,10,10,3,1,1,0,1,Crystal Palace
10/16/2004,Arsenal,Aston Villa,3,1,H,2,1,H,G Poll,18,5,15,2,11,22,6,3,2,4,0,0,Arsenal
10/16/2004,Birmingham,Man United,0,0,D,0,0,D,M Halsey,14,12,6,7,16,11,3,3,1,0,0,0,Draw
10/16/2004,Blackburn,Middlesbrough,0,4,A,0,0,D,M Riley,12,16,5,10,12,14,2,10,2,1,1,0,Middlesbrough
10/16/2004,Bolton,Crystal Palace,1,0,H,1,0,H,N Barry,21,7,7,2,19,14,7,3,1,1,0,0,Bolton
10/16/2004,Everton,Southampton,1,0,H,0,0,D,B Knight,14,8,5,4,5,14,5,6,0,0,0,0,Everton
10/16/2004,Fulham,Liverpool,2,4,A,2,0,H,S Bennett,5,10,3,3,12,14,3,6,1,3,0,1,Liverpool
10/16/2004,Man City,Chelsea,1,0,H,1,0,H,H Webb,4,9,1,3,6,7,0,12,1,2,0,0,Man City
10/16/2004,West Brom,Norwich,0,0,D,0,0,D,P Crossley,9,12,2,5,13,21,2,3,2,2,0,0,Draw
10/17/2004,Charlton,Newcastle,1,1,D,0,1,A,P Walton,11,15,6,8,15,7,8,9,1,1,0,0,Draw
10/18/2004,Portsmouth,Tottenham,1,0,H,0,0,D,U Rennie,11,16,6,7,12,11,3,5,0,0,0,0,Portsmouth
10/23/2004,Aston Villa,Fulham,2,0,H,1,0,H,P Dowd,11,7,5,1,21,14,8,4,0,1,0,0,Aston Villa
10/23/2004,Chelsea,Blackburn,4,0,H,2,0,H,G Poll,17,7,13,4,11,11,12,3,1,2,0,0,Chelsea
